"REF_DATE","GEO","DGUID","Labour force characteristics","North American Industry Classification System (NAICS)","Sex","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015","Quebec","2016A000224","Employment","Accommodation and food services [72]","Males","55 years and over","Persons","249","thousands","3","v19676213","6.2.26.2.4","16.3","","","","1"
"2016","Quebec","2016A000224","Employment","Accommodation and food services [72]","Males","55 years and over","Persons","249","thousands","3","v19676213","6.2.26.2.4","16.5","","","","1"
"2017","Quebec","2016A000224","Employment","Accommodation and food services [72]","Males","55 years and over","Persons","249","thousands","3","v19676213","6.2.26.2.4","14.7","","","","1"
"2018","Quebec","2016A000224","Employment","Accommodation and food services [72]","Males","55 years and over","Persons","249","thousands","3","v19676213","6.2.26.2.4","17.0","","","","1"
"2019","Quebec","2016A000224","Employment","Accommodation and food services [72]","Males","55 years and over","Persons","249","thousands","3","v19676213","6.2.26.2.4","11.7","","","","1"
"2014","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","15 years and over","Persons","249","thousands","3","v2366295","6.2.26.3.1","158.2","","","","1"
"2015","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","15 years and over","Persons","249","thousands","3","v2366295","6.2.26.3.1","154.8","","","","1"
"2016","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","15 years and over","Persons","249","thousands","3","v2366295","6.2.26.3.1","155.9","","","","1"
"2017","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","15 years and over","Persons","249","thousands","3","v2366295","6.2.26.3.1","146.3","","","","1"
"2018","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","15 years and over","Persons","249","thousands","3","v2366295","6.2.26.3.1","140.3","","","","1"
"2019","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","15 years and over","Persons","249","thousands","3","v2366295","6.2.26.3.1","141.0","","","","1"
"2014","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","15 to 24 years","Persons","249","thousands","3","v19676214","6.2.26.3.2","65.6","","","","1"
"2015","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","15 to 24 years","Persons","249","thousands","3","v19676214","6.2.26.3.2","66.9","","","","1"
"2016","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","15 to 24 years","Persons","249","thousands","3","v19676214","6.2.26.3.2","64.9","","","","1"
"2017","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","15 to 24 years","Persons","249","thousands","3","v19676214","6.2.26.3.2","62.8","","","","1"
"2018","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","15 to 24 years","Persons","249","thousands","3","v19676214","6.2.26.3.2","56.5","","","","1"
"2019","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","15 to 24 years","Persons","249","thousands","3","v19676214","6.2.26.3.2","58.9","","","","1"
"2014","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","25 to 54 years","Persons","249","thousands","3","v19676215","6.2.26.3.3","74.1","","","","1"
"2015","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","25 to 54 years","Persons","249","thousands","3","v19676215","6.2.26.3.3","68.5","","","","1"
"2016","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","25 to 54 years","Persons","249","thousands","3","v19676215","6.2.26.3.3","70.4","","","","1"
"2017","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","25 to 54 years","Persons","249","thousands","3","v19676215","6.2.26.3.3","66.3","","","","1"
"2018","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","25 to 54 years","Persons","249","thousands","3","v19676215","6.2.26.3.3","63.2","","","","1"
"2019","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","25 to 54 years","Persons","249","thousands","3","v19676215","6.2.26.3.3","62.4","","","","1"
"2014","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","55 years and over","Persons","249","thousands","3","v19676216","6.2.26.3.4","18.4","","","","1"
"2015","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","55 years and over","Persons","249","thousands","3","v19676216","6.2.26.3.4","19.5","","","","1"
"2016","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","55 years and over","Persons","249","thousands","3","v19676216","6.2.26.3.4","20.7","","","","1"
"2017","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","55 years and over","Persons","249","thousands","3","v19676216","6.2.26.3.4","17.1","","","","1"
"2018","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","55 years and over","Persons","249","thousands","3","v19676216","6.2.26.3.4","20.6","","","","1"
"2019","Quebec","2016A000224","Employment","Accommodation and food services [72]","Females","55 years and over","Persons","249","thousands","3","v19676216","6.2.26.3.4","19.6","","","","1"
"2014","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","15 years and over","Persons","249","thousands","3","v2366126","6.2.27.2.1","89.8","","","","1"
"2015","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","15 years and over","Persons","249","thousands","3","v2366126","6.2.27.2.1","76.6","","","","1"
"2016","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","15 years and over","Persons","249","thousands","3","v2366126","6.2.27.2.1","81.7","","","","1"
"2017","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","15 years and over","Persons","249","thousands","3","v2366126","6.2.27.2.1","86.6","","","","1"
"2018","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","15 years and over","Persons","249","thousands","3","v2366126","6.2.27.2.1","85.6","","","","1"
"2019","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","15 years and over","Persons","249","thousands","3","v2366126","6.2.27.2.1","83.2","","","","1"
"2014","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","15 to 24 years","Persons","249","thousands","3","v19676220","6.2.27.2.2","9.5","","","","1"
"2015","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","15 to 24 years","Persons","249","thousands","3","v19676220","6.2.27.2.2","7.5","","","","1"
"2016","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","15 to 24 years","Persons","249","thousands","3","v19676220","6.2.27.2.2","7.2","","","","1"
"2017","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","15 to 24 years","Persons","249","thousands","3","v19676220","6.2.27.2.2","8.8","","","","1"
"2018","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","15 to 24 years","Persons","249","thousands","3","v19676220","6.2.27.2.2","8.7","","","","1"
"2019","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","15 to 24 years","Persons","249","thousands","3","v19676220","6.2.27.2.2","9.0","","","","1"
"2014","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","25 to 54 years","Persons","249","thousands","3","v19676221","6.2.27.2.3","58.6","","","","1"
"2015","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","25 to 54 years","Persons","249","thousands","3","v19676221","6.2.27.2.3","50.0","","","","1"
"2016","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","25 to 54 years","Persons","249","thousands","3","v19676221","6.2.27.2.3","58.6","","","","1"
"2017","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","25 to 54 years","Persons","249","thousands","3","v19676221","6.2.27.2.3","54.8","","","","1"
"2018","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","25 to 54 years","Persons","249","thousands","3","v19676221","6.2.27.2.3","53.0","","","","1"
"2019","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","25 to 54 years","Persons","249","thousands","3","v19676221","6.2.27.2.3","47.1","","","","1"
"2014","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","55 years and over","Persons","249","thousands","3","v19676222","6.2.27.2.4","21.7","","","","1"
"2015","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","55 years and over","Persons","249","thousands","3","v19676222","6.2.27.2.4","19.1","","","","1"
"2016","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","55 years and over","Persons","249","thousands","3","v19676222","6.2.27.2.4","15.9","","","","1"
"2017","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","55 years and over","Persons","249","thousands","3","v19676222","6.2.27.2.4","23.0","","","","1"
"2018","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","55 years and over","Persons","249","thousands","3","v19676222","6.2.27.2.4","23.9","","","","1"
"2019","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Males","55 years and over","Persons","249","thousands","3","v19676222","6.2.27.2.4","27.1","","","","1"
"2014","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","15 years and over","Persons","249","thousands","3","v2366296","6.2.27.3.1","90.3","","","","1"
"2015","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","15 years and over","Persons","249","thousands","3","v2366296","6.2.27.3.1","82.9","","","","1"
"2016","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","15 years and over","Persons","249","thousands","3","v2366296","6.2.27.3.1","85.5","","","","1"
"2017","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","15 years and over","Persons","249","thousands","3","v2366296","6.2.27.3.1","88.5","","","","1"
"2018","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","15 years and over","Persons","249","thousands","3","v2366296","6.2.27.3.1","91.8","","","","1"
"2019","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","15 years and over","Persons","249","thousands","3","v2366296","6.2.27.3.1","98.3","","","","1"
"2014","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","15 to 24 years","Persons","249","thousands","3","v19676223","6.2.27.3.2","11.5","","","","1"
"2015","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","15 to 24 years","Persons","249","thousands","3","v19676223","6.2.27.3.2","7.1","","","","1"
"2016","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","15 to 24 years","Persons","249","thousands","3","v19676223","6.2.27.3.2","9.4","","","","1"
"2017","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","15 to 24 years","Persons","249","thousands","3","v19676223","6.2.27.3.2","8.5","","","","1"
"2018","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","15 to 24 years","Persons","249","thousands","3","v19676223","6.2.27.3.2","8.9","","","","1"
"2019","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","15 to 24 years","Persons","249","thousands","3","v19676223","6.2.27.3.2","4.9","","","","1"
"2014","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","25 to 54 years","Persons","249","thousands","3","v19676224","6.2.27.3.3","58.8","","","","1"
"2015","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","25 to 54 years","Persons","249","thousands","3","v19676224","6.2.27.3.3","57.1","","","","1"
"2016","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","25 to 54 years","Persons","249","thousands","3","v19676224","6.2.27.3.3","53.5","","","","1"
"2017","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","25 to 54 years","Persons","249","thousands","3","v19676224","6.2.27.3.3","56.8","","","","1"
"2018","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","25 to 54 years","Persons","249","thousands","3","v19676224","6.2.27.3.3","62.5","","","","1"
"2019","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","25 to 54 years","Persons","249","thousands","3","v19676224","6.2.27.3.3","63.0","","","","1"
"2014","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","55 years and over","Persons","249","thousands","3","v19676225","6.2.27.3.4","20.0","","","","1"
"2015","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","55 years and over","Persons","249","thousands","3","v19676225","6.2.27.3.4","18.8","","","","1"
"2016","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","55 years and over","Persons","249","thousands","3","v19676225","6.2.27.3.4","22.5","","","","1"
"2017","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","55 years and over","Persons","249","thousands","3","v19676225","6.2.27.3.4","23.1","","","","1"
"2018","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","55 years and over","Persons","249","thousands","3","v19676225","6.2.27.3.4","20.3","","","","1"
"2019","Quebec","2016A000224","Employment","Other services (except public administration) [81]","Females","55 years and over","Persons","249","thousands","3","v19676225","6.2.27.3.4","30.4","","","","1"
"2014","Quebec","2016A000224","Employment","Public administration [91]","Males","15 years and over","Persons","249","thousands","3","v2366127","6.2.28.2.1","103.6","","","","1"
"2015","Quebec","2016A000224","Employment","Public administration [91]","Males","15 years and over","Persons","249","thousands","3","v2366127","6.2.28.2.1","116.3","","","","1"
"2016","Quebec","2016A000224","Employment","Public administration [91]","Males","15 years and over","Persons","249","thousands","3","v2366127","6.2.28.2.1","117.4","","","","1"
"2017","Quebec","2016A000224","Employment","Public administration [91]","Males","15 years and over","Persons","249","thousands","3","v2366127","6.2.28.2.1","121.4","","","","1"
"2018","Quebec","2016A000224","Employment","Public administration [91]","Males","15 years and over","Persons","249","thousands","3","v2366127","6.2.28.2.1","120.7","","","","1"
"2019","Quebec","2016A000224","Employment","Public administration [91]","Males","15 years and over","Persons","249","thousands","3","v2366127","6.2.28.2.1","125.6","","","","1"
"2014","Quebec","2016A000224","Employment","Public administration [91]","Males","15 to 24 years","Persons","249","thousands","3","v19676229","6.2.28.2.2","4.9","","","","1"
"2015","Quebec","2016A000224","Employment","Public administration [91]","Males","15 to 24 years","Persons","249","thousands","3","v19676229","6.2.28.2.2","5.4","","","","1"
"2016","Quebec","2016A000224","Employment","Public administration [91]","Males","15 to 24 years","Persons","249","thousands","3","v19676229","6.2.28.2.2","5.2","","","","1"
"2017","Quebec","2016A000224","Employment","Public administration [91]","Males","15 to 24 years","Persons","249","thousands","3","v19676229","6.2.28.2.2","9.5","","","","1"
"2018","Quebec","2016A000224","Employment","Public administration [91]","Males","15 to 24 years","Persons","249","thousands","3","v19676229","6.2.28.2.2","6.2","","","","1"
"2019","Quebec","2016A000224","Employment","Public administration [91]","Males","15 to 24 years","Persons","249","thousands","3","v19676229","6.2.28.2.2","8.5","","","","1"
"2014","Quebec","2016A000224","Employment","Public administration [91]","Males","25 to 54 years","Persons","249","thousands","3","v19676230","6.2.28.2.3","80.7","","","","1"
"2015","Quebec","2016A000224","Employment","Public administration [91]","Males","25 to 54 years","Persons","249","thousands","3","v19676230","6.2.28.2.3","86.0","","","","1"
"2016","Quebec","2016A000224","Employment","Public administration [91]","Males","25 to 54 years","Persons","249","thousands","3","v19676230","6.2.28.2.3","88.5","","","","1"
"2017","Quebec","2016A000224","Employment","Public administration [91]","Males","25 to 54 years","Persons","249","thousands","3","v19676230","6.2.28.2.3","84.8","","","","1"
"2018","Quebec","2016A000224","Employment","Public administration [91]","Males","25 to 54 years","Persons","249","thousands","3","v19676230","6.2.28.2.3","88.0","","","","1"
"2019","Quebec","2016A000224","Employment","Public administration [91]","Males","25 to 54 years","Persons","249","thousands","3","v19676230","6.2.28.2.3","94.2","","","","1"
"2014","Quebec","2016A000224","Employment","Public administration [91]","Males","55 years and over","Persons","249","thousands","3","v19676231","6.2.28.2.4","17.9","","","","1"
"2015","Quebec","2016A000224","Employment","Public administration [91]","Males","55 years and over","Persons","249","thousands","3","v19676231","6.2.28.2.4","24.9","","","","1"
"2016","Quebec","2016A000224","Employment","Public administration [91]","Males","55 years and over","Persons","249","thousands","3","v19676231","6.2.28.2.4","23.7","","","","1"
"2017","Quebec","2016A000224","Employment","Public administration [91]","Males","55 years and over","Persons","249","thousands","3","v19676231","6.2.28.2.4","27.1","","","","1"
"2018","Quebec","2016A000224","Employment","Public administration [91]","Males","55 years and over","Persons","249","thousands","3","v19676231","6.2.28.2.4","26.6","","","","1"
"2019","Quebec","2016A000224","Employment","Public administration [91]","Males","55 years and over","Persons","249","thousands","3","v19676231","6.2.28.2.4","22.9","","","","1"
"2014","Quebec","2016A000224","Employment","Public administration [91]","Females","15 years and over","Persons","249","thousands","3","v2366297","6.2.28.3.1","115.9","","","","1"
"2015","Quebec","2016A000224","Employment","Public administration [91]","Females","15 years and over","Persons","249","thousands","3","v2366297","6.2.28.3.1","120.0","","","","1"
"2016","Quebec","2016A000224","Employment","Public administration [91]","Females","15 years and over","Persons","249","thousands","3","v2366297","6.2.28.3.1","120.7","","","","1"
"2017","Quebec","2016A000224","Employment","Public administration [91]","Females","15 years and over","Persons","249","thousands","3","v2366297","6.2.28.3.1","126.4","","","","1"
"2018","Quebec","2016A000224","Employment","Public administration [91]","Females","15 years and over","Persons","249","thousands","3","v2366297","6.2.28.3.1","127.1","","","","1"
"2019","Quebec","2016A000224","Employment","Public administration [91]","Females","15 years and over","Persons","249","thousands","3","v2366297","6.2.28.3.1","127.5","","","","1"
"2014","Quebec","2016A000224","Employment","Public administration [91]","Females","15 to 24 years","Persons","249","thousands","3","v19676232","6.2.28.3.2","7.5","","","","1"
"2015","Quebec","2016A000224","Employment","Public administration [91]","Females","15 to 24 years","Persons","249","thousands","3","v19676232","6.2.28.3.2","7.9","","","","1"
"2016","Quebec","2016A000224","Employment","Public administration [91]","Females","15 to 24 years","Persons","249","thousands","3","v19676232","6.2.28.3.2","4.3","","","","1"
"2017","Quebec","2016A000224","Employment","Public administration [91]","Females","15 to 24 years","Persons","249","thousands","3","v19676232","6.2.28.3.2","5.6","","","","1"
"2018","Quebec","2016A000224","Employment","Public administration [91]","Females","15 to 24 years","Persons","249","thousands","3","v19676232","6.2.28.3.2","7.1","","","","1"
"2019","Quebec","2016A000224","Employment","Public administration [91]","Females","15 to 24 years","Persons","249","thousands","3","v19676232","6.2.28.3.2","7.0","","","","1"
"2014","Quebec","2016A000224","Employment","Public administration [91]","Females","25 to 54 years","Persons","249","thousands","3","v19676233","6.2.28.3.3","86.7","","","","1"
"2015","Quebec","2016A000224","Employment","Public administration [91]","Females","25 to 54 years","Persons","249","thousands","3","v19676233","6.2.28.3.3","93.0","","","","1"
"2016","Quebec","2016A000224","Employment","Public administration [91]","Females","25 to 54 years","Persons","249","thousands","3","v19676233","6.2.28.3.3","94.4","","","","1"
"2017","Quebec","2016A000224","Employment","Public administration [91]","Females","25 to 54 years","Persons","249","thousands","3","v19676233","6.2.28.3.3","96.5","","","","1"
"2018","Quebec","2016A000224","Employment","Public administration [91]","Females","25 to 54 years","Persons","249","thousands","3","v19676233","6.2.28.3.3","92.8","","","","1"
"2019","Quebec","2016A000224","Employment","Public administration [91]","Females","25 to 54 years","Persons","249","thousands","3","v19676233","6.2.28.3.3","94.5","","","","1"
"2014","Quebec","2016A000224","Employment","Public administration [91]","Females","55 years and over","Persons","249","thousands","3","v19676234","6.2.28.3.4","21.7","","","","1"
"2015","Quebec","2016A000224","Employment","Public administration [91]","Females","55 years and over","Persons","249","thousands","3","v19676234","6.2.28.3.4","19.1","","","","1"
"2016","Quebec","2016A000224","Employment","Public administration [91]","Females","55 years and over","Persons","249","thousands","3","v19676234","6.2.28.3.4","22.0","","","","1"
"2017","Quebec","2016A000224","Employment","Public administration [91]","Females","55 years and over","Persons","249","thousands","3","v19676234","6.2.28.3.4","24.3","","","","1"
"2018","Quebec","2016A000224","Employment","Public administration [91]","Females","55 years and over","Persons","249","thousands","3","v19676234","6.2.28.3.4","27.3","","","","1"
"2019","Quebec","2016A000224","Employment","Public administration [91]","Females","55 years and over","Persons","249","thousands","3","v19676234","6.2.28.3.4","26.0","","","","1"
"2014","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 years and over","Persons","249","thousands","3","v2366614","7.2.3.2.1","54.5","","","","1"
"2015","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 years and over","Persons","249","thousands","3","v2366614","7.2.3.2.1","53.5","","","","1"
"2016","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 years and over","Persons","249","thousands","3","v2366614","7.2.3.2.1","50.3","","","","1"
"2017","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 years and over","Persons","249","thousands","3","v2366614","7.2.3.2.1","45.3","","","","1"
"2018","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 years and over","Persons","249","thousands","3","v2366614","7.2.3.2.1","43.9","","","","1"
"2019","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 years and over","Persons","249","thousands","3","v2366614","7.2.3.2.1","47.4","","","","1"
"2014","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 to 24 years","Persons","249","thousands","3","v19677534","7.2.3.2.2","7.5","","","","1"
"2015","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 to 24 years","Persons","249","thousands","3","v19677534","7.2.3.2.2","8.5","","","","1"
"2016","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 to 24 years","Persons","249","thousands","3","v19677534","7.2.3.2.2","8.5","","","","1"
"2017","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 to 24 years","Persons","249","thousands","3","v19677534","7.2.3.2.2","7.7","","","","1"
"2018","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 to 24 years","Persons","249","thousands","3","v19677534","7.2.3.2.2","6.8","","","","1"
"2019","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 to 24 years","Persons","249","thousands","3","v19677534","7.2.3.2.2","5.6","","","","1"
"2014","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","25 to 54 years","Persons","249","thousands","3","v19677535","7.2.3.2.3","29.0","","","","1"
"2015","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","25 to 54 years","Persons","249","thousands","3","v19677535","7.2.3.2.3","25.0","","","","1"
"2016","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","25 to 54 years","Persons","249","thousands","3","v19677535","7.2.3.2.3","21.4","","","","1"
"2017","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","25 to 54 years","Persons","249","thousands","3","v19677535","7.2.3.2.3","20.8","","","","1"
"2018","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","25 to 54 years","Persons","249","thousands","3","v19677535","7.2.3.2.3","21.9","","","","1"
"2019","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","25 to 54 years","Persons","249","thousands","3","v19677535","7.2.3.2.3","23.0","","","","1"
"2014","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19677536","7.2.3.2.4","18.0","","","","1"
"2015","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19677536","7.2.3.2.4","20.0","","","","1"
"2016","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19677536","7.2.3.2.4","20.4","","","","1"
"2017","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19677536","7.2.3.2.4","16.8","","","","1"
"2018","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19677536","7.2.3.2.4","15.2","","","","1"
"2019","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19677536","7.2.3.2.4","18.8","","","","1"
"2014","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2366784","7.2.3.3.1","27.3","","","","1"
"2015","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2366784","7.2.3.3.1","23.4","","","","1"
"2016","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2366784","7.2.3.3.1","27.4","","","","1"
"2017","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2366784","7.2.3.3.1","23.1","","","","1"
"2018","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2366784","7.2.3.3.1","25.1","","","","1"
"2019","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2366784","7.2.3.3.1","26.6","","","","1"
"2014","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19677537","7.2.3.3.2","6.7","","","","1"
"2015","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19677537","7.2.3.3.2","4.5","","","","1"
"2016","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19677537","7.2.3.3.2","6.9","","","","1"
"2017","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19677537","7.2.3.3.2","5.4","","","","1"
"2018","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19677537","7.2.3.3.2","5.5","","","","1"
"2019","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19677537","7.2.3.3.2","4.9","","","","1"
"2014","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19677538","7.2.3.3.3","14.2","","","","1"
"2015","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19677538","7.2.3.3.3","10.7","","","","1"
"2016","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19677538","7.2.3.3.3","11.6","","","","1"
"2017","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19677538","7.2.3.3.3","11.0","","","","1"
"2018","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19677538","7.2.3.3.3","11.7","","","","1"
"2019","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19677538","7.2.3.3.3","12.9","","","","1"
"2014","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19677539","7.2.3.3.4","6.4","","","","1"
"2015","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19677539","7.2.3.3.4","8.1","","","","1"
"2016","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19677539","7.2.3.3.4","8.8","","","","1"
"2017","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19677539","7.2.3.3.4","6.6","","","","1"
"2018","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19677539","7.2.3.3.4","7.9","","","","1"
"2019","Ontario","2016A000235","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19677539","7.2.3.3.4","8.8","","","","1"
